Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,2003,1.0585404776183542,1265.8565707157,5.712286671399086,39.46364289707898,254.9238905869161,12.8277897274069,141.27260261905374
Angola,AGO,2004,1.1034083885554409,1272.594720998642,5.702293276205885,39.42207605899857,253.1416241587071,12.932079913207938,141.67884542288564
Angola,AGO,2005,1.0555200976019254,1251.8711185042855,5.327615366021349,38.0462512855379,242.85034131734668,12.361620921541965,138.15535239640116
Angola,AGO,2006,1.0264982951079182,1247.3737904895406,4.925483521123791,37.4606725259486,238.5930909101073,12.142882711249156,136.83824273311586
Angola,AGO,2007,0.9943142461903496,1222.1693689140411,4.59264755278741,36.41003100125743,231.3789912598245,11.767477216321478,133.6095982967192
Angola,AGO,2008,0.967947733668932,1217.987308001118,4.223430195396004,36.04996879291495,228.1654986390168,11.666083592462767,132.77990039009077
Angola,AGO,2009,0.9187871068640712,1202.8941707781598,3.760593472291122,35.52489975062891,223.84005481258143,11.529227004333237,131.14878618242855
Angola,AGO,2010,0.8941761304983717,1181.2147125050728,3.4621364097307965,35.04442077133513,218.5720204923424,11.312000048554802,129.26779531008475
Angola,AGO,2011,0.8507113785925945,1164.0182814015295,3.078267966675732,34.64651640912209,214.365439232922,11.100789742629638,127.61101583841602
Angola,AGO,2012,0.8083813754557679,1145.5117198051614,2.767645944835567,34.308591977775485,210.54560559897635,10.885873579249326,125.94691856033852
Angola,AGO,2013,0.7562251369931737,1124.0671819270506,2.4672081211341035,33.72436390453504,204.38875816252283,10.590153251336424,123.56903292302444
Angola,AGO,2014,0.686532455288871,1094.2743988565212,2.212563268878495,32.605381161925315,194.5424892637648,10.014405598701853,119.54952458302958
Angola,AGO,2015,0.6542211265918716,1095.58774068849,2.0310022247469166,32.422281484068485,192.16308283113383,9.80662172326168,118.33896697999188
Angola,AGO,2016,0.5878026317768257,1089.5528038488471,1.816010269637797,32.20623956565704,190.1604167887081,9.573086205168668,116.81715489208209
Angola,AGO,2017,0.5858267257667868,1092.4485822056597,1.6169798946786569,32.30835938846909,189.430992129433,9.586644320530633,116.14615462738162
Angola,AGO,2018,0.5559768944289082,1101.371907362426,1.4696529630444892,32.52044283994105,189.6832119949052,9.52454167115059,116.0151736764958
Angola,AGO,2019,0.5329375814003338,1114.2447862443305,1.382801925587592,32.774461643602734,190.58002178766264,9.386294555999816,116.18611822204856
Antigua and Barbuda,ATG,1990,0.2402228867548301,1221.6229025625262,0.7106090153399696,99.98793316703726,193.59805274204567,9.058961207723424,107.01991538479356
Antigua and Barbuda,ATG,1991,0.2514191278343055,1249.0753517558717,0.6890005039914102,100.23296603644482,190.8332323378008,8.990169206805389,107.69042826200572
Antigua and Barbuda,ATG,1992,0.2538257413481083,1273.3142848119337,0.6878049108098707,100.1672534304634,190.0768928262528,8.989621137586003,108.63311044033055
Antigua and Barbuda,ATG,1993,0.2647870259129757,1376.1582516599533,0.6980728936111464,104.84393694016087,198.006014107412,8.54921200565657,115.37255996540708
Antigua and Barbuda,ATG,1994,0.266516913276884,1394.8145687516196,0.7110369050744177,102.96299437507936,191.9848186791343,8.577589701489774,115.57298587059024
Antigua and Barbuda,ATG,1995,0.2709325101225874,1377.7247638029105,0.7142859249544238,99.566463364623,189.37688600688296,8.689450009124702,114.41580666648508
Antigua and Barbuda,ATG,1996,0.3097208382813295,1250.6819379588362,0.7098834179980819,88.84037350046518,169.18896338912322,8.67313298573929,104.07977321784644
Antigua and Barbuda,ATG,1997,0.309346581159336,1235.3380939051408,0.6958814408703228,85.23740938198198,157.60739081331536,8.642151198082344,101.57600938926272
Antigua and Barbuda,ATG,1998,0.2990936118807784,1213.730162114356,0.6688982137096285,81.7767133125405,148.42503677019428,8.51803002037206,98.9905043834491
Antigua and Barbuda,ATG,1999,0.2919756308874341,1178.0745393686018,0.6498689318775501,78.00075768075482,140.13822101175052,8.19708590815387,95.5662367425043
Antigua and Barbuda,ATG,2000,0.2771112743900557,1126.8140660361084,0.6152634475472181,73.5125584495623,131.2934859557577,7.608880414053016,91.00674487965368
Antigua and Barbuda,ATG,2001,0.2661728445458011,1081.7494367193988,0.5975725395879624,70.04122660257005,124.69963959728764,7.329214890229619,87.2443171111638
Antigua and Barbuda,ATG,2002,0.261874112013967,1034.161710057896,0.5838515768901212,67.05029030071204,119.72624712506912,7.233400131528608,83.71968893747436
Antigua and Barbuda,ATG,2003,0.2503802411283493,1000.0431401211658,0.5662258986172176,64.97181454841127,114.61341661241131,7.236830063467788,80.96257231595375
Antigua and Barbuda,ATG,2004,0.2436865099678512,975.1821029860588,0.5531313756464835,63.718665179524514,111.57483617657486,7.126910815227997,79.06188807549546
Antigua and Barbuda,ATG,2005,0.2356552456862928,938.8642819578556,0.5311437753470463,62.10047706308253,108.07195312206905,7.133949219162918,76.44688115953308
Antigua and Barbuda,ATG,2006,0.2214448363709599,931.1132744169878,0.5057702436611292,62.298740857009925,107.68481251293798,7.068362919106399,75.99293899471455
Antigua and Barbuda,ATG,2007,0.1842337703234914,1000.3858846616014,0.4945928345370803,67.5307068605865,118.4207407859786,6.984912409989026,82.13198563858326
Antigua and Barbuda,ATG,2008,0.1808965917031463,975.1833874050052,0.4736464346786602,66.66692220835259,117.36904686017458,6.918620220631379,80.63392191589254
Antigua and Barbuda,ATG,2009,0.1819767759793422,901.5848689870596,0.4550029748211618,62.2931464223886,106.33127124175331,6.885622261034462,74.50652845505128
Antigua and Barbuda,ATG,2010,0.1828398549035446,902.8822727535525,0.446440745940073,63.10865690002215,104.88981327031856,6.884470418081145,74.59872239305275
Antigua and Barbuda,ATG,2011,0.1817487197048651,900.1303571497905,0.4326623493451466,63.936149658733925,103.82812915883451,6.796517862927538,74.57544872490838
Antigua and Barbuda,ATG,2012,0.1728702963132274,881.7722664188718,0.4135058786744137,64.06440722697174,101.96773993321494,6.68250543542602,73.60484763053296
Antigua and Barbuda,ATG,2013,0.1621166339294499,879.1730128405973,0.4037133476459068,65.46414150955277,101.9945064647776,6.607010690756504,73.97058499271931
Antigua and Barbuda,ATG,2014,0.1576236467676966,884.3796531974382,0.3827908944711166,67.92778940968462,104.98285152432484,6.5167175734372,75.36457099880951
Antigua and Barbuda,ATG,2015,0.1607736243566931,876.3548286373943,0.372035615250474,68.9468253677707,103.32603837171534,6.359252821482844,75.14931429916358
Antigua and Barbuda,ATG,2016,0.1613613425576028,865.0526076150164,0.3619579469744185,70.19907955192456,103.44173559897554,6.284734105878208,75.05616926465115
Antigua and Barbuda,ATG,2017,0.1567171654162889,842.0373332017774,0.3552651769420048,70.9685358603904,103.18803714633518,6.32390427843553,74.17799176851874
Antigua and Barbuda,ATG,2018,0.153190948050019,821.7188064871132,0.3448260817279243,71.73797947610593,102.37727493352769,6.273053739464102,73.2146262799311
Antigua and Barbuda,ATG,2019,0.1539714835698399,807.3685557403686,0.3345497812691987,72.77948271980046,101.45616100499907,6.191722634575265,72.471394958868
Argentina,ARG,1990,0.7791458159978396,983.3603402880142,2.7155105889044893,92.20950042898728,180.72035451839912,17.16653546005504,101.2345641833192
Argentina,ARG,1991,0.7697512299614986,950.3062164114316,2.6020092342274657,90.34747194085772,177.06123590349918,16.933404254132185,98.04345758648353
Argentina,ARG,1992,0.7591990375586857,934.1687646965528,2.289017798113408,89.95710922717068,175.7498061332093,16.73736433526195,96.4111842603321
Argentina,ARG,1993,0.7259491424444983,899.2637729522177,2.0402285625532954,87.49734038294623,169.36830756510676,15.986604607426194,92.55074769870173
Argentina,ARG,1994,0.6540614980159402,847.7377066285211,1.833039803954117,83.80363249282316,161.0216384223128,15.287522456904748,87.3612098510863
Argentina,ARG,1995,0.6050695697994933,827.0180297454906,1.7117318457209278,82.47700917132447,156.00628457591358,14.56583313354212,84.7796364910131
Argentina,ARG,1996,0.5728152780181209,795.7051475787815,1.5520267636666203,80.67984508527519,152.13677612718777,13.993597122434988,81.74514845672222
Argentina,ARG,1997,0.5749535495839416,772.396474091435,1.3188737719037062,78.83121736004465,146.1709141650691,13.164031555551746,78.77458116405188
Argentina,ARG,1998,0.5584366517897675,765.6617483516476,1.170487430852867,78.09158073330796,141.2184537234046,12.41949844835943,77.15396643364215
Argentina,ARG,1999,0.5200777558942565,750.5679229375033,0.9978489321010356,76.80438615762988,136.7464802979855,11.867350305445536,75.15123684220997
Argentina,ARG,2000,0.488382252031491,706.7188865731156,0.9162256631677568,72.67998420245074,127.60596290901198,11.04642707843907,70.41128367694287
Argentina,ARG,2001,0.4685148512677959,691.4314410062534,0.8712220266422716,71.3726762690701,123.86755794904867,10.498532048235267,68.42632976656145
Argentina,ARG,2002,0.4477317759294085,688.0072199072613,0.8716256126689663,71.14915753251356,122.3129647141928,10.049755988004412,67.57193292498908
Argentina,ARG,2003,0.4178830587496837,687.0113599314549,0.8393663734470784,70.50579945663213,117.96000851176063,9.552433312008157,66.3717110673063
Argentina,ARG,2004,0.3985619459726626,655.5584667876569,0.7556061253585521,66.93889461432786,109.63385959336644,8.777268233429723,62.42369288182691
Argentina,ARG,2005,0.3960350173157251,622.6705831511224,0.67162502130744,63.491624091870186,101.94343172340405,8.207038102980862,58.52059514951221
Argentina,ARG,2006,0.4058061401145696,605.2615020057198,0.6321070453262965,61.64004773862703,96.82512540676096,7.807638284993097,56.07140811374653
Argentina,ARG,2007,0.4026165269688421,603.3066807437358,0.6507517162125493,61.296355931755926,94.34614340687564,7.571060471255658,55.05178109676554
Argentina,ARG,2008,0.3787633595785776,569.2574645880428,0.6348770897087856,58.029526684225694,88.5929017957258,7.150306537804564,51.53886085237968
Argentina,ARG,2009,0.3690693615229192,558.1019080868098,0.5999894898893117,56.87400646164868,85.09877645958701,7.005808367846447,49.93863438420525
Argentina,ARG,2010,0.3438942036367557,563.2132151432137,0.5779989528606443,56.71067708372644,81.51057764267836,6.646856751314825,49.22335716419928
Argentina,ARG,2011,0.3326595686781571,555.1015316045157,0.5396048025587936,55.88354817457798,79.0358131579444,6.435019438237757,48.09237921183879
Argentina,ARG,2012,0.3129145653267164,543.9661866872268,0.4930024378995699,55.1340939115758,77.75603029276182,6.315928315676654,47.09431146920887
Argentina,ARG,2013,0.299805038505971,541.5412958361907,0.4670608880191147,55.03952031413952,76.57598013147998,6.171925747780478,46.65019881756334
Argentina,ARG,2014,0.2947421923061699,539.7056187312868,0.4463489432931379,54.91990504154506,75.08681951203373,5.976250026893238,46.22359898563623
Argentina,ARG,2015,0.2778784107544969,545.5432080293231,0.4040704742724506,55.8106559262736,75.78083354802675,5.928207086570345,46.70585895053093
Argentina,ARG,2016,0.2784853865527095,562.8138213297321,0.3881519169090507,58.07545616901162,78.9412123279179,6.132676199406044,48.43188110370668
Argentina,ARG,2017,0.2728008688469394,563.4544431562523,0.3655256334973197,58.72943802849137,79.74875220955,6.268903748645602,48.81825218382647
Argentina,ARG,2018,0.2649185159713342,543.1930686508446,0.3491196565935075,57.63224614451486,78.68151881610407,6.342349076867444,47.631580031618384
Argentina,ARG,2019,0.2573223017630751,536.8423763065426,0.3372300244239896,57.77633700560687,78.14111510604444,6.3801828551771305,47.3140301646112
Armenia,ARM,1990,0.1711573203619739,1504.802380274684,0.2245347589491619,80.09283896678735,164.97578282239786,5.508000665456663,125.3860260227072
Armenia,ARM,1991,0.1486007544910498,1596.500543260777,0.2099716965603417,85.14770707778848,179.39700713050544,5.846601576504348,131.7481163340092
Armenia,ARM,1992,0.1507488179587028,1773.899500151438,0.2010979035300357,95.6268602909689,207.2791888489793,7.108311397159537,146.85854163029458
Armenia,ARM,1993,0.1626676869933039,1861.9481459046392,0.1906888265014638,101.00620548247883,224.11974921985487,7.927291150824511,154.76055611015957
Armenia,ARM,1994,0.1633532663652169,1700.8512955554563,0.178422430987696,95.92456502273969,218.9306240950133,7.924650767672113,145.77497568594296
Armenia,ARM,1995,0.1530004318865568,1595.320703427746,0.1657258127933888,95.8244585535057,227.89341462725173,7.360432574096756,141.70875628952467
Armenia,ARM,1996,0.1254900819227436,1511.9627130457,0.1545855732123514,97.46181257510948,231.4311404731182,7.325274246487032,140.5165368241303
Armenia,ARM,1997,0.1157359327737191,1369.1114663124972,0.1452574519435685,94.49687262008624,218.3944228711213,6.844495113496261,132.32240885781673
Armenia,ARM,1998,0.1159148639419466,1295.1833393027823,0.1372163890159668,95.1839992015498,209.9855542330775,6.695111460078359,128.8473628700514
Armenia,ARM,1999,0.1070509026049585,1259.6372332556182,0.130229145722757,97.55380925594709,202.72651511440827,6.644203868617277,127.8749484245884
Armenia,ARM,2000,0.1011769725820526,1223.639599065343,0.1271822011509688,99.71042874652191,190.90740967621832,6.586200210066579,125.25823903847512
Armenia,ARM,2001,0.0883828157240508,1246.1260208543158,0.125232682011165,105.76231492015133,189.402075734209,6.937764487621259,127.27830201481144
Armenia,ARM,2002,0.0882818100385372,1258.222216880518,0.1187265896430767,110.86103876955605,185.41085957152768,7.03394507838077,128.66074364593015
Armenia,ARM,2003,0.0988599919453429,1266.935157123801,0.1089533114300659,114.9229510246759,182.79296275203205,7.270606138744528,128.89939977207288
Armenia,ARM,2004,0.1004937616783124,1228.1888743305517,0.1013364307159502,113.79357776065363,174.86505600223003,7.374040175549188,123.6144352086348
Armenia,ARM,2005,0.0951491791992147,1206.1952186060698,0.0933692523497512,115.26026185631592,168.45118739129097,7.567151888571781,119.53022693903392
Armenia,ARM,2006,0.0913708557470525,1182.4007054996216,0.082328023690803,116.65923321628172,160.82674285357413,7.886079078874592,116.15546756784144
Armenia,ARM,2007,0.0981332776342995,1121.7419816707643,0.0789780394438164,112.99709313431048,143.3278134454603,7.52298793017412,108.89352508134408
Armenia,ARM,2008,0.095931669959965,1104.3227927167773,0.0722868427103399,113.37368408776076,132.878200693838,7.442903191509941,106.56366665330351
Armenia,ARM,2009,0.1021222453640315,1047.2794029186416,0.0679720210329391,108.9833301706139,117.97123354129582,7.030207306235768,100.8140776893823
Armenia,ARM,2010,0.0993760823731221,1000.5892238162478,0.0645873007596264,105.37246279352654,105.02994503644244,6.6138665639215946,94.68727919529378
Armenia,ARM,2011,0.0910100914842958,954.6600405556128,0.062683175383726,101.02779027474008,96.87279541471416,6.164798363820585,88.44053025745505
Armenia,ARM,2012,0.0801209122213153,898.6598670463583,0.0604468025681814,94.37518568040493,89.5051761757456,5.3740723183216055,80.68028448415812
Armenia,ARM,2013,0.0772224665810216,858.6949242597203,0.0571357259962563,87.78177404965957,83.70664970121233,4.62823792568998,73.91564670595368
Armenia,ARM,2014,0.0707529778021735,854.1548902904993,0.0523734839708473,84.88157443145633,81.91196866632082,4.37806677228864,70.67358604199889
Armenia,ARM,2015,0.0726950979141488,867.6277197597053,0.0467245015119881,84.52118272319024,82.8488774565799,4.222755757759621,68.73394276594185
Armenia,ARM,2016,0.0727775884374838,856.9575986374576,0.0448005207642505,83.45655227020629,83.06228759086959,4.024836025183178,66.3774991026966
Armenia,ARM,2017,0.0662323822508892,875.471407742298,0.0409970698272734,86.0587505024008,85.89179656738838,4.077668851546518,67.0394040560857
Armenia,ARM,2018,0.0598344446457322,882.1817326677229,0.0378720911026671,87.40858793884195,87.67018791846017,4.233519094798169,67.28533165713276
