,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
790,Azerbaijan,2017,5260.0,,,10.5,36.9,,110.6323873961121
791,Azerbaijan,2018,5350.0,,,11.1,36.9,,105.86138875507986
792,Azerbaijan,2019,5080.0,,,11.6,,,104.32382587401236
824,Bahamas,1990,31600.0,,26.35,6.59,,,47.418112118507096
825,Bahamas,1991,29900.0,,26.45,6.68,,,47.111022633115006
826,Bahamas,1992,29400.0,,26.5,6.78,,,46.89854531360543
827,Bahamas,1993,29800.0,,26.6,6.89,,,47.379154958487845
828,Bahamas,1994,30600.0,477.0,26.66105209914011,7.05,,21.3,47.22170471431974
829,Bahamas,1995,31500.0,498.0,26.75,7.25,,,47.00341565656231
830,Bahamas,1996,33300.0,528.0,26.85,7.48,,,47.76039072962278
831,Bahamas,1997,31400.0,578.0,26.95,7.73,,,47.194419229680776
832,Bahamas,1998,34800.0,623.0,27.1,7.97,,,46.48982804791326
833,Bahamas,1999,35800.0,650.0,27.274358974358975,8.18,,21.3,47.05695437705122
834,Bahamas,2000,36200.0,668.0,27.35,8.28,,,44.3559477082656
835,Bahamas,2001,36500.0,708.0,27.45,8.36,,,45.05768317512157
836,Bahamas,2002,35400.0,744.0,27.6,8.45,,,43.4990082891866
837,Bahamas,2003,35100.0,827.0,27.700000000000003,8.53,,,44.71820504790777
838,Bahamas,2004,35600.0,821.0,27.877366255144036,8.63,,21.1,45.6293546224957
839,Bahamas,2005,35900.0,987.0,27.95,8.72,,,43.72532819163821
840,Bahamas,2006,35700.0,980.0,28.05,8.79,,,43.90210924130179
841,Bahamas,2007,34200.0,1010.0,28.200000000000003,8.85,,,43.32356909187045
842,Bahamas,2008,32200.000000000004,977.0,,8.92,,,44.914739875788726
843,Bahamas,2009,32200.000000000004,907.0,,9.01,,21.1,47.31829415899216
844,Bahamas,2010,32000.0,,,9.17,,21.8,47.69731738945339
845,Bahamas,2011,32600.0,,,9.37,,20.3,48.20834429638401
846,Bahamas,2012,31200.0,,,9.6,,19.9,48.540243155411794
847,Bahamas,2013,31600.0,,,9.87,,18.5,48.890585038551094
848,Bahamas,2014,31800.0,,,10.2,,18.9,49.72582807606078
849,Bahamas,2015,31500.0,,,10.5,,17.7,51.84111180677184
850,Bahamas,2016,31700.0,,,10.9,,17.4,53.42658964807988
851,Bahamas,2017,32200.000000000004,,,11.3,,,54.717364803550694
852,Bahamas,2018,32100.0,,,11.7,,,56.261441107296726
853,Bahamas,2019,27200.0,,,12.2,,,57.8124008817389
885,Bahrain,1990,19700.0,,25.85,3.72,,,23.000944071835946
886,Bahrain,1991,20400.0,,25.95,3.74,,,22.941871295458398
887,Bahrain,1992,22500.0,,26.15,3.77,,,22.514161929462208
888,Bahrain,1993,21900.0,,26.25,3.82,,,21.79323781434032
889,Bahrain,1994,22200.0,572.0,26.32372881355932,3.86,,68.1,21.37378101712451
890,Bahrain,1995,22500.0,577.0,26.55,3.87,,,21.242193438965934
891,Bahrain,1996,22600.0,607.0,26.7,3.86,,,21.35023302477005
892,Bahrain,1997,22900.0,617.0,26.85,3.86,,,21.005173486865413
893,Bahrain,1998,23000.0,633.0,27.0,3.85,,,21.02778906890618
894,Bahrain,1999,23200.0,551.0,27.068085106382977,3.84,,68.0,21.30281750623054
895,Bahrain,2000,22700.0,622.0,27.3,3.74,,,19.43929690246065
896,Bahrain,2001,22300.0,684.0,27.45,3.66,,,17.03809312129801
897,Bahrain,2002,22300.0,720.0,27.6,3.58,,,18.080390714695532
898,Bahrain,2003,22400.0,705.0,27.7,3.51,,,18.900227681125838
899,Bahrain,2004,22300.0,700.0,27.8,3.44,,64.6,18.37796398311063
900,Bahrain,2005,22100.0,668.0,28.0,3.36,,,17.729749130659734
901,Bahrain,2006,22100.0,675.0,28.2,3.33,,,16.848635362629206
902,Bahrain,2007,21800.0,694.0,28.3,3.35,,,15.908491097191911
903,Bahrain,2008,21100.0,759.0,,3.42,,,15.073670911362438
904,Bahrain,2009,21000.0,794.0,,3.55,,65.6,14.250805236634715
905,Bahrain,2010,20800.0,,,3.67,,63.7,13.658021430585661
906,Bahrain,2011,21200.0,,,3.77,,70.3,13.572027613674665
907,Bahrain,2012,22100.0,,,3.86,,67.8,13.54121363854469
908,Bahrain,2013,22700.0,,,3.98,,62.8,13.290526574887304
909,Bahrain,2014,22600.0,,,4.13,,72.6,13.245044440792467
910,Bahrain,2015,22600.0,,,4.35,,69.9,13.73097997816535
911,Bahrain,2016,22400.0,,,4.61,,70.8,14.479825986443712
912,Bahrain,2017,21800.0,,,4.87,,,15.404643448244036
913,Bahrain,2018,21300.0,,,5.11,,,16.015070058376292
914,Bahrain,2019,19500.0,,,5.3,,,16.97569219525
946,Bangladesh,1990,518.0,,19.5,5.2,,,67.89887562232681
947,Bangladesh,1991,534.0,,19.5,5.25,,,61.72827026389386
948,Bangladesh,1992,547.0,,19.5,5.31,,,61.736438505823145
949,Bangladesh,1993,556.0,,19.55,5.38,,,61.035638157144355
950,Bangladesh,1994,572.0,4.11,19.56601941747573,5.45,,61.8,60.751846843661575
951,Bangladesh,1995,586.0,4.16,19.6,5.57,,,62.277113928135435
952,Bangladesh,1996,599.0,3.92,19.65,5.69,,,61.88386595065568
953,Bangladesh,1997,617.0,3.82,19.700000000000003,5.81,,,61.7861198010472
954,Bangladesh,1998,633.0,3.87,19.75,5.94,,,63.3970450354629
955,Bangladesh,1999,654.0,3.85,19.80873786407767,6.08,,63.0,65.86593850904761
956,Bangladesh,2000,674.0,4.1,19.9,6.19,,,69.23117889686253
957,Bangladesh,2001,687.0,4.31,19.95,6.31,,,71.11933744803518
958,Bangladesh,2002,708.0,4.33,20.049999999999997,6.43,,,74.70761690013433
959,Bangladesh,2003,733.0,4.89,20.1,6.54,,,77.83290560148318
960,Bangladesh,2004,769.0,4.59,20.202439024390245,6.65,,68.9,79.96252119451735
961,Bangladesh,2005,809.0,5.25,20.3,6.75,44.8,,83.76230194875556
962,Bangladesh,2006,856.0,5.67,20.4,6.85,,,87.61134489737753
963,Bangladesh,2007,897.0,5.77,20.5,6.93,,,88.73702984853131
964,Bangladesh,2008,932.0,6.8,,6.98,,,88.78730584459818
965,Bangladesh,2009,973.0,8.07,,7.01,46.0,70.8,90.51189333951706
966,Bangladesh,2010,1020.0,,,7.05,,70.2,93.02861623384399
967,Bangladesh,2011,1080.0,,,7.07,,70.8,87.7063359497559
968,Bangladesh,2012,1130.0,,,7.08,45.4,65.6,83.61062397088683
969,Bangladesh,2013,1180.0,,,7.11,,68.4,84.80393677932697
970,Bangladesh,2014,1250.0,,,7.17,,67.0,88.61916208025026
971,Bangladesh,2015,1320.0,,,7.27,49.0,60.1,89.27876581843128
972,Bangladesh,2016,1400.0,,,7.4,46.9,60.8,90.93966473269349
973,Bangladesh,2017,1500.0,,,7.56,,,96.65383035149249
974,Bangladesh,2018,1600.0,,,7.74,,,98.24059486650835
975,Bangladesh,2019,1640.0,,,7.96,,,99.71522644775071
1007,Barbados,1990,14400.0,,26.25,13.8,,,127.34580283926675
1008,Barbados,1991,13500.0,,26.35,13.9,,,127.06016620254832
1009,Barbados,1992,13600.0,,26.4,14.0,,,131.72840071691726
1010,Barbados,1993,13800.0,,26.4,14.1,,,133.03722641295764
1011,Barbados,1994,14000.0,434.0,26.54924753502854,14.3,,28.2,133.34025283940449
1012,Barbados,1995,14500.0,444.0,26.6,14.5,,,131.5218962626397
1013,Barbados,1996,15100.0,435.0,26.7,14.8,,,127.08386627678914
1014,Barbados,1997,15600.0,436.0,26.75,15.1,,,123.00136388016136
1015,Barbados,1998,15600.0,454.0,26.85,15.3,,,116.45194746072764
1016,Barbados,1999,16200.0,521.0,27.054545454545455,15.6,,28.5,108.61738120878307
1017,Barbados,2000,15800.0,561.0,27.1,15.7,,,104.78350370073605
1018,Barbados,2001,15900.0,633.0,27.200000000000003,15.7,,,100.7025641014043
1019,Barbados,2002,16200.0,600.0,27.299999999999997,15.8,,,101.300521911229
1020,Barbados,2003,16300.0,774.0,27.4,15.9,,,101.35049129430227
1021,Barbados,2004,16900.0,682.0,27.556058242329694,16.1,,28.5,98.11160833921791
1022,Barbados,2005,17800.0,889.0,27.6,16.5,,,93.86250312510396
1023,Barbados,2006,18200.0,918.0,27.700000000000003,16.8,,,92.9589508789713
1024,Barbados,2007,18200.0,965.0,27.799999999999997,17.2,,,93.61997960700263
1025,Barbados,2008,17200.0,690.0,,17.6,,,90.89063428869505
1026,Barbados,2009,16800.0,990.0,,18.1,,28.2,89.54835333070776
1027,Barbados,2010,16600.0,,,18.5,,29.3,91.4393552747039
1028,Barbados,2011,16500.0,,,18.9,,27.0,93.21590328886343
1029,Barbados,2012,16200.0,,,19.3,,26.2,93.47764885928218
1030,Barbados,2013,16200.0,,,19.8,,25.2,95.26126814049448
1031,Barbados,2014,16500.0,,,20.3,,24.7,97.04412183176191
1032,Barbados,2015,16900.0,,,20.8,,23.5,98.79001621432423
1033,Barbados,2016,17000.0,,,21.4,,23.1,100.46454013102358
1034,Barbados,2017,16800.0,,,21.9,,,102.258330466903
1035,Barbados,2018,16800.0,,,22.5,,,104.9160031863854
1036,Barbados,2019,13600.0,,,23.2,,,109.42790627710905
1068,Belarus,1990,2850.0,,25.6,16.9,,,151.2889432631035
1069,Belarus,1991,2570.0,,25.6,17.1,,,159.35322818217244
1070,Belarus,1992,2370.0,,25.55,17.3,,,165.75059398909457
1071,Belarus,1993,2100.0,,25.55,17.5,,,182.24466733853242
1072,Belarus,1994,1890.0,165.0,25.577960701009026,17.7,,22.7,185.69498237931992
1073,Belarus,1995,1950.0,169.0,25.5,18.1,,,192.9477468179536
1074,Belarus,1996,2180.0,223.0,25.5,18.4,,,192.88462233625515
1075,Belarus,1997,2370.0,208.0,25.6,18.8,,,197.54115227504107
1076,Belarus,1998,2460.0,226.0,25.6,19.1,,,201.52050524738831
1077,Belarus,1999,2620.0,241.0,25.67135278514589,19.2,,22.7,207.05943192366863
1078,Belarus,2000,2750.0,265.0,25.700000000000003,19.2,,,197.8094991291436
1079,Belarus,2001,2910.0,274.0,25.75,19.1,,,207.12500555398688
1080,Belarus,2002,3140.0,321.0,25.85,18.9,,,218.9081652452772
1081,Belarus,2003,3520.0,374.0,25.950000000000003,18.7,,,214.09795476336902
1082,Belarus,2004,3880.0,427.0,26.019829424307037,18.5,,22.9,211.0902206283128
1083,Belarus,2005,4290.0,434.0,26.15,18.6,,,214.39159424130742
1084,Belarus,2006,4680.0,493.0,26.25,18.6,,,207.80832494920708
1085,Belarus,2007,5180.0,490.0,26.4,18.8,,,198.7589188291108
1086,Belarus,2008,5200.0,501.0,,18.9,,,195.8645706816441
1087,Belarus,2009,5620.0,611.0,,19.1,,23.3,196.81221279943557
1088,Belarus,2010,5940.0,,,19.3,,22.9,195.7049163568864
1089,Belarus,2011,6050.0,,,19.5,,21.6,197.9555862287141
1090,Belarus,2012,6110.0,,,19.8,36.7,20.6,179.9013744381803
1091,Belarus,2013,6210.0,,,20.1,36.5,19.8,177.1982592767599
1092,Belarus,2014,5970.0,,,20.4,36.5,20.1,175.0091581847638
1093,Belarus,2015,5810.0,,,20.9,34.7,18.9,174.54858616143463
1094,Belarus,2016,5960.0,,,21.3,35.1,18.8,176.87846403578115
1095,Belarus,2017,6170.0,,,21.8,35.4,,179.02455463903976
1096,Belarus,2018,6260.0,,,22.2,35.5,,176.71812764619594
1097,Belarus,2019,6230.0,,,22.6,34.9,,177.94591710876384
1129,Belgium,1990,29900.0,,25.3,20.8,,,118.76349745950131
1130,Belgium,1991,30200.0,,25.3,21.0,39.4,,114.95565913479143
1131,Belgium,1992,29800.0,,25.35,21.1,37.9,,112.83060509663923
1132,Belgium,1993,30700.0,,25.4,21.3,37.5,,111.3175384525548
1133,Belgium,1994,31300.0,1310.0,25.44267483409903,21.4,38.1,16.5,108.05553914123124
1134,Belgium,1995,31700.0,1410.0,25.5,21.6,38.0,,105.84667138503093
1135,Belgium,1996,32800.0,1400.0,25.55,21.7,38.2,,103.86059061963272
1136,Belgium,1997,33400.0,1440.0,25.6,21.8,38.8,,102.16984755977859
1137,Belgium,1998,34500.0,1530.0,25.6,21.9,37.1,,100.00787362727648
1138,Belgium,1999,35700.0,1680.0,25.63877551020408,22.0,37.0,15.7,98.35885821297708
1139,Belgium,2000,35900.0,1780.0,25.65,22.0,36.8,,97.58166553902771
1140,Belgium,2001,36400.0,1880.0,25.700000000000003,22.0,36.9,,95.97493061216923
1141,Belgium,2002,36600.0,2270.0,25.75,22.0,36.7,,96.04841290907517
1142,Belgium,2003,37800.0,2410.0,25.75,22.0,36.6,,95.00676916600395
1143,Belgium,2004,38400.0,2460.0,25.786805909322464,22.1,37.0,15.4,91.15425297183214
1144,Belgium,2005,39100.0,2420.0,25.85,22.3,37.1,,89.34077146956942
1145,Belgium,2006,40300.0,2530.0,25.9,22.5,37.4,,86.57271672481517
1146,Belgium,2007,40200.0,2790.0,25.950000000000003,22.7,37.1,,86.02958734039758
1147,Belgium,2008,39000.0,2970.0,,23.0,37.0,,86.15363143427061
1148,Belgium,2009,39800.0,3010.0,,23.2,37.4,16.0,83.95150329274732
1149,Belgium,2010,39900.0,,,23.4,37.2,15.7,81.7531092805085
1150,Belgium,2011,40000.0,,,23.5,37.0,14.7,80.70108489785986
1151,Belgium,2012,40000.0,,,23.7,37.3,14.0,80.73458102240824
1152,Belgium,2013,40400.0,,,23.8,37.3,13.2,79.73875323797922
1153,Belgium,2014,41000.0,,,24.0,37.3,13.6,77.17704581013824
1154,Belgium,2015,41300.0,,,24.3,37.4,12.8,78.49651848461802
1155,Belgium,2016,41800.0,,,24.6,36.7,12.9,77.56817953753733
1156,Belgium,2017,42400.0,,,24.9,36.6,,78.74726112378225
1157,Belgium,2018,43100.0,,,25.3,36.5,,80.26438016041092
1158,Belgium,2019,40400.0,,,25.6,35.7,,81.67308174323398
1190,Belize,1990,3440.0,,26.15,6.13,,,36.57827115927302
1191,Belize,1991,3790.0,,26.35,6.18,,,34.01446965650605
1192,Belize,1992,3960.0,,26.4,6.21,,,33.482852521897485
1193,Belize,1993,3890.0,,26.55,6.22,,,33.7447290955678
1194,Belize,1994,3820.0,102.0,26.694527363184083,6.24,,27.1,34.33795740384297
1195,Belize,1995,3750.0,79.5,26.799999999999997,6.09,,,35.412345683529146
1196,Belize,1996,3740.0,90.4,26.950000000000003,5.96,,,37.756714013693305
1197,Belize,1997,3740.0,88.3,27.049999999999997,5.83,,,40.01421358429258
1198,Belize,1998,3920.0,89.7,27.2,5.7,,,42.07615445876347
1199,Belize,1999,4280.0,104.0,27.29402985074627,5.56,,27.8,42.70294326449209
1200,Belize,2000,4340.0,135.0,27.45,5.42,,,42.00098882873908
1201,Belize,2001,4420.0,133.0,27.6,5.27,,,36.78750572069843
1202,Belize,2002,4710.0,154.0,27.75,5.12,,,33.52658283406779
1203,Belize,2003,4810.0,157.0,27.9,4.98,,,32.05896776655168
1204,Belize,2004,4770.0,172.0,28.04328358208955,4.85,,28.3,31.530881962579517
1205,Belize,2005,4870.0,184.0,28.15,5.0,,,30.814035126797425
1206,Belize,2006,4770.0,214.0,28.299999999999997,5.18,,,31.183196141354003
1207,Belize,2007,4810.0,221.0,28.4,5.4,,,30.70810503729596
1208,Belize,2008,4700.0,251.0,,5.66,,,29.298373003733253
1209,Belize,2009,4730.0,237.0,,5.96,,28.3,29.661339274699895
1210,Belize,2010,4710.0,,,6.07,,28.8,30.04368464211945
1211,Belize,2011,4710.0,,,6.18,,27.4,29.89331699541379
1212,Belize,2012,4660.0,,,6.31,,27.3,29.25579353982459
1213,Belize,2013,4750.0,,,6.46,,24.4,29.518587547894107
1214,Belize,2014,4770.0,,,6.62,46.0,25.2,30.45067275770898
1215,Belize,2015,4670.0,,,6.79,48.4,23.1,30.925608007597926
1216,Belize,2016,4660.0,,,6.97,43.0,23.0,31.178627244216127
1217,Belize,2017,4710.0,,,7.18,,,31.646076057129157
1218,Belize,2018,4700.0,,,7.4,40.3,,32.990609195409974
1219,Belize,2019,3970.0,,,7.64,39.0,,33.65403508908542
1251,Benin,1990,801.0,,21.65,5.45,,,53.564072573406776
1252,Benin,1991,797.0,,21.700000000000003,5.38,,,52.68253347381947
1253,Benin,1992,814.0,,21.799999999999997,5.31,,,51.859853752238635
1254,Benin,1993,803.0,,21.85,5.25,,,51.0563680227377
1255,Benin,1994,824.0,21.5,21.95894951555329,5.19,,38.1,50.837373941604405
1256,Benin,1995,833.0,21.4,22.0,5.14,,,50.575766973826845
1257,Benin,1996,854.0,19.8,22.1,5.09,,,50.552867253370806
1258,Benin,1997,862.0,21.8,22.15,5.04,,,49.82449576291896
1259,Benin,1998,882.0,24.3,22.25,5.01,,,49.261701579133465
1260,Benin,1999,906.0,23.2,22.358092338914258,4.98,,39.8,48.621931926321714
1261,Benin,2000,926.0,29.3,22.45,4.97,,,48.16527567843458
1262,Benin,2001,940.0,23.4,22.5,4.97,,,46.98097440919571
1263,Benin,2002,943.0,28.2,22.65,4.98,,,46.41832532218872
1264,Benin,2003,956.0,28.5,22.75,4.98,,,45.18505246755967
1265,Benin,2004,944.0,32.3,22.855903128153383,4.97,,34.3,44.20453819843982
1266,Benin,2005,953.0,33.3,22.950000000000003,4.96,,,43.170163483049784
1267,Benin,2006,981.0,34.0,22.950000000000003,4.95,,,42.65088918954268
1268,Benin,2007,1000.0,33.0,23.049999999999997,4.94,,,41.6269386190092
1269,Benin,2008,996.0,37.0,,4.92,,,41.522731507666265
1270,Benin,2009,989.0,32.0,,4.92,40.4,32.4,41.424311045504645
1271,Benin,2010,990.0,,,4.92,41.0,32.6,41.135663427346785
1272,Benin,2011,1010.0,,,4.92,,32.0,41.065103601765365
1273,Benin,2012,1050.0,,,4.93,,31.4,40.806722877237114
1274,Benin,2013,1090.0,,,4.94,,29.7,40.5376042730759
1275,Benin,2014,1080.0,,,4.95,,40.5,39.9752555031419
1276,Benin,2015,1080.0,,,4.97,,38.4,39.968137901922454
1277,Benin,2016,1110.0,,,4.99,,39.0,39.37228043604141
1278,Benin,2017,1160.0,,,5.01,,,39.066102221188856
1279,Benin,2018,1200.0,,,5.04,,,38.36281177547658
1280,Benin,2019,1210.0,,,5.08,,,37.976948004618095
1312,Bermuda,1990,83800.0,,,,,,70.28250290542672
1313,Bermuda,1991,84400.0,,,,,,68.27333748108676
1314,Bermuda,1992,86400.0,,,,,,66.03842350323426
1315,Bermuda,1993,86400.0,,,,,,66.47561297632149
1316,Bermuda,1994,89500.0,,,,,11.7,65.79811898047713
1317,Bermuda,1995,91300.0,,,,,,63.8046658016845
1318,Bermuda,1996,94900.0,,,,,,64.80684988408028
1319,Bermuda,1997,97900.0,,,,,,62.100405778005324
1320,Bermuda,1998,101000.0,,,,,,59.92720611133317
1321,Bermuda,1999,109000.0,,,,,14.8,59.748848680239995
1322,Bermuda,2000,116000.0,,,,,,60.05334716297077
1323,Bermuda,2001,113000.0,,,,,,59.15185191187458
1324,Bermuda,2002,116000.0,,,,,,58.902888601402815
1325,Bermuda,2003,118000.0,,,,,,57.67754621709607
1326,Bermuda,2004,119000.0,,,,,14.8,56.738167795398724
1327,Bermuda,2005,125000.0,,,,,,57.001267214360325
1328,Bermuda,2006,129000.0,,,,,,56.434388738224094
1329,Bermuda,2007,126000.0,,,,,,56.32676439095256
1330,Bermuda,2008,118000.0,,,,40.9,,55.96877880777548
1331,Bermuda,2009,116000.0,,,,41.8,14.6,56.39737372647178
1332,Bermuda,2010,112000.0,,,,,14.8,56.01490271127368
1333,Bermuda,2011,106000.0,,,,,14.0,57.014313427164744
1334,Bermuda,2012,105000.0,,,,,13.5,57.95226010830282
1335,Bermuda,2013,101000.0,,,,,12.8,59.85806872777435
1336,Bermuda,2014,102000.0,,,,,12.4,61.47193950083183
1337,Bermuda,2015,102000.0,,,,,11.7,62.91880708405986
1338,Bermuda,2016,107000.0,,,,,11.6,64.34094472658984
1339,Bermuda,2017,107000.0,,,,,,66.85982724436096
1340,Bermuda,2018,107000.0,,,,,,68.8890428989305
1341,Bermuda,2019,100000.0,,,,,,70.68757862954963
1373,Bhutan,1990,777.0,,21.450000000000003,4.86,,,32.569395382196014
1374,Bhutan,1991,813.0,,21.5,5.04,,,34.56783455715118
1375,Bhutan,1992,832.0,,21.6,5.23,,,36.032168239857604
1376,Bhutan,1993,875.0,,21.6,5.43,,,36.814791018014624
1377,Bhutan,1994,932.0,41.5,21.65609756097561,5.62,,40.1,37.184766882679725
1378,Bhutan,1995,971.0,63.8,21.75,5.73,,,37.40764833410051
1379,Bhutan,1996,1000.0,76.5,21.8,5.83,,,36.98344608641851
1380,Bhutan,1997,1040.0,80.8,21.9,5.93,,,37.204053391240684
1381,Bhutan,1998,1100.0,120.0,21.950000000000003,6.04,,,37.334261398790154
1382,Bhutan,1999,1110.0,131.0,22.053658536585367,6.15,,39.7,36.897892251870296
1383,Bhutan,2000,1180.0,129.0,22.200000000000003,6.27,,,37.371146045799286
1384,Bhutan,2001,1280.0,191.0,22.25,6.4,,,37.17286413970058
1385,Bhutan,2002,1350.0,112.0,22.35,6.53,,,37.147154539660406
1386,Bhutan,2003,1410.0,103.0,22.45,6.66,,,37.651016344981954
1387,Bhutan,2004,1490.0,123.0,22.552380952380954,6.78,,43.0,38.07457222601815
1388,Bhutan,2005,1570.0,158.0,22.6,6.94,,,38.605245301894
1389,Bhutan,2006,1840.0,190.0,22.75,7.1,,,38.805832993851816
1390,Bhutan,2007,1910.0,212.0,22.85,7.25,,,39.05626283400543
1391,Bhutan,2008,2020.0,220.0,,7.4,,,39.07100623523017
1392,Bhutan,2009,2240.0,239.0,,7.53,,44.0,39.103065555966296
1393,Bhutan,2010,2390.0,,,7.64,,43.1,39.02014254117774
1394,Bhutan,2011,2480.0,,,7.75,,42.9,39.065839395964865
1395,Bhutan,2012,2500.0,,,7.86,,41.9,39.329014162913616
1396,Bhutan,2013,2610.0,,,7.98,,40.8,39.785479514718325
1397,Bhutan,2014,2750.0,,,8.11,,39.8,40.34565949313284
1398,Bhutan,2015,2940.0,,,8.27,,37.2,41.070971849618395
1399,Bhutan,2016,3040.0,,,8.44,,37.9,41.779610168725156
1400,Bhutan,2017,3100.0,,,8.61,,,42.67119496170498
1401,Bhutan,2018,3240.0,,,8.79,,,43.68616300477828
1402,Bhutan,2019,2880.0,,,8.97,,,44.75773732157257
1434,Bolivia,1990,1800.0,,24.0,7.09,,,49.492434859862605
1435,Bolivia,1991,1790.0,,24.049999999999997,7.13,,,49.0328978451542
1436,Bolivia,1992,1830.0,,24.2,7.17,,,48.64972069642824
1437,Bolivia,1993,1870.0,,24.3,7.21,,,48.395075656873246
1438,Bolivia,1994,1920.0,77.7,24.34626865671642,7.24,,24.7,47.4782636493874
1439,Bolivia,1995,1960.0,84.2,24.5,7.3,,,46.896991583206116
1440,Bolivia,1996,2020.0,86.5,24.6,7.35,,,45.816000232799084
1441,Bolivia,1997,2080.0,96.4,24.700000000000003,7.41,,,45.44674796645213
1442,Bolivia,1998,2050.0,111.0,24.799999999999997,7.48,44.5,,44.571188888870545
1443,Bolivia,1999,2060.0,115.0,24.89502487562189,7.56,46.1,26.3,43.866902266560594
1444,Bolivia,2000,2050.0,121.0,25.0,7.65,41.2,,43.001946898883524
1445,Bolivia,2001,2070.0,135.0,25.1,7.76,43.9,,42.01198842955831
1446,Bolivia,2002,2080.0,113.0,25.200000000000003,7.88,,,41.46245260834512
1447,Bolivia,2003,2130.0,119.0,25.299999999999997,8.01,,,40.9493511489607
1448,Bolivia,2004,2190.0,139.0,25.394527363184082,8.14,,29.4,40.568160942065134
1449,Bolivia,2005,2250.0,135.0,25.450000000000003,8.26,,,40.61756974527357
1450,Bolivia,2006,2310.0,136.0,25.549999999999997,8.38,,,40.70652810321426
1451,Bolivia,2007,2410.0,145.0,25.65,8.52,,,41.067620846393226
1452,Bolivia,2008,2450.0,153.0,,8.65,43.2,,41.46111363067629
1453,Bolivia,2009,2510.0,147.0,,8.79,,29.6,41.88269702676797
1454,Bolivia,2010,2600.0,,,8.93,,27.9,42.243106214228725
1455,Bolivia,2011,2690.0,,,9.07,,26.4,42.68737557451311
1456,Bolivia,2012,2830.0,,,9.21,,26.1,42.96516981599913
1457,Bolivia,2013,2940.0,,,9.36,,24.8,43.34992805903126
1458,Bolivia,2014,3040.0,,,9.52,,22.5,43.91927136789597
1459,Bolivia,2015,3120.0,,,9.68,,21.4,43.97702498664568
1460,Bolivia,2016,3200.0,,,9.84,,21.6,43.73495887566165
1461,Bolivia,2017,3290.0,,,10.0,,,43.81876461859497
1462,Bolivia,2018,3320.0,,,10.2,40.4,,43.96555719391803
1463,Bolivia,2019,2980.0,,,10.4,,,44.03000424031839
1495,Bosnia and Herzegovina,1990,,,25.35,11.7,,,103.429196592973
1496,Bosnia and Herzegovina,1991,,,25.3,12.4,,,116.50013922181044
1497,Bosnia and Herzegovina,1992,,,25.2,13.0,,,122.60952053940336
1498,Bosnia and Herzegovina,1993,619.0,,25.15,13.7,,,129.76799182458356
1499,Bosnia and Herzegovina,1994,769.0,71.2,25.150942435048396,14.5,,29.3,137.37462064384226
1500,Bosnia and Herzegovina,1995,1480.0,127.0,25.200000000000003,15.0,,,145.11168436907406
1501,Bosnia and Herzegovina,1996,2000.0,126.0,25.299999999999997,15.6,,,144.52136685580146
1502,Bosnia and Herzegovina,1997,2310.0,136.0,25.450000000000003,16.1,,,139.75927248646187
1503,Bosnia and Herzegovina,1998,2530.0,201.0,25.549999999999997,16.6,,,127.21802746768664
1504,Bosnia and Herzegovina,1999,2850.0,182.0,25.70183299389002,16.8,,33.2,125.96576045814636
1505,Bosnia and Herzegovina,2000,2910.0,205.0,25.799999999999997,17.1,,,131.5307140347817
1506,Bosnia and Herzegovina,2001,3060.0,222.0,25.9,17.2,,,146.4603905964148
1507,Bosnia and Herzegovina,2002,3170.0,293.0,26.0,17.2,,,155.6747835978299
