country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Jamaica,5.81,5.94,6.06,6.16,6.23,6.3,6.41,6.52,6.6,6.66,6.67,6.93,7.2,7.49,7.8,8.14,8.22,8.31,8.4,8.47,8.53,8.55,8.55,8.55,8.56,8.58,8.79,8.98,9.14,9.27,9.37,9.39,9.4,9.38,9.38,9.38,9.44,9.53,9.65,9.77,9.88,9.9,9.91,9.9,9.88,9.87,9.95,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.2,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.5,18.9,19.2,19.5,19.7,20,20.4,20.8,21.2,21.6,22,22.5,23,23.4,23.9,24.4,24.9,25.4,26,26.5,27.1,27.7,28.2,28.8,29.3,29.8,30.3,30.7,31.1,31.4,31.7,32,32.2,32.4,32.6,32.8,33.1,33.3,33.6,33.9,34.2,34.6,34.8,35.1,35.4,35.7,36,36.3,36.6,36.9,37.1,37.4,37.7,37.9,38.2,38.4,38.6,38.9,39.1,39.3,39.5,39.8,40,40.2,40.4,40.7,40.9
Jordan,7.36,7.23,7.14,7.07,7.01,6.96,6.8,6.63,6.49,6.36,6.26,6.08,5.91,5.76,5.61,5.47,5.27,5.13,5.03,4.96,4.92,4.84,4.76,4.69,4.64,4.6,4.62,4.65,4.68,4.7,4.71,4.8,4.89,4.97,5.06,5.16,5.06,4.98,4.91,4.84,4.79,4.7,4.64,4.6,4.6,4.64,4.68,4.74,4.79,4.85,4.9,4.97,5.04,5.11,5.17,5.22,5.25,5.27,5.3,5.34,5.38,5.36,5.36,5.39,5.43,5.51,5.58,5.67,5.78,5.92,6.08,6.29,6.51,6.75,7.01,7.3,7.6,7.92,8.27,8.63,9,9.38,9.76,10.2,10.5,10.9,11.3,11.6,12,12.4,12.8,13.1,13.5,14,14.4,14.8,15.1,15.5,15.9,16.3,16.6,17,17.4,17.7,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.7,21.1,21.5,22,22.4,22.9,23.4,23.8,24.3,24.8,25.3,25.8,26.2,26.6,27,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29.1,29.4,29.7,30,30.3,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.8,33,33.3,33.5,33.8
Japan,7.66,7.72,7.8,7.87,7.94,8.02,8.15,8.28,8.4,8.54,8.69,8.85,9.01,9.18,9.35,9.52,9.7,9.88,10.1,10.3,10.4,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13.1,13.4,13.7,14.1,14.5,15,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20.2,20.7,21.3,21.9,22.4,23,23.6,24.2,24.9,25.5,26.3,27.1,27.9,28.7,29.5,30.3,30.9,31.4,31.9,32.4,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.3,37.8,38.3,38.9,39.5,40.2,40.7,41.1,41.5,41.8,42,42.3,42.6,42.8,43,43.2,43.4,43.5,43.6,43.7,43.8,43.9,43.9,44,44,44,44.1,44.1,44.1,44.2,44.2,44.3,44.2,44.2,44.2,44.2,44.2,44.1,44.1,44.1,44,44.1,44,44,44,44,44,44,43.9,43.8,43.7,43.7,43.6,43.5,43.4,43.3,43.3,43.2,43.1,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43
Kazakhstan,10.2,10,9.86,9.66,9.42,9.16,8.94,8.72,8.52,8.36,8.25,8.17,8.12,8.08,8.06,8.06,8.08,8.1,8.13,8.17,8.21,8.33,8.44,8.52,8.56,8.54,8.52,8.45,8.37,8.28,8.22,8.19,8.16,8.15,8.2,8.32,8.56,8.86,9.18,9.45,9.63,9.76,9.78,9.77,9.84,10,10.3,10.6,11,11.2,11.2,11.1,10.9,10.6,10.3,10.1,10,9.96,9.92,9.89,9.86,9.96,10.1,10.3,10.5,10.7,11,11.3,11.6,11.9,12.2,12.6,13.1,13.5,13.9,14.3,14.6,14.8,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.9,18.2,18.6,19,19.4,19.7,20.1,20.4,20.6,20.8,20.9,21,21,20.9,20.8,20.7,20.5,20.4,20.2,20.1,20,20,20.1,20.3,20.5,20.8,21.2,21.5,21.9,22.4,22.8,23.3,23.7,24.1,24.5,24.9,25.2,25.5,25.8,26,26.2,26.4,26.6,26.7,26.9,27.1,27.3,27.5,27.6,27.8,28.1,28.3,28.5,28.7,29,29.3,29.5
Kenya,6.33,6.3,6.28,6.25,6.21,6.17,6.14,6.1,6.06,6.01,5.96,5.91,5.85,5.78,5.72,5.65,5.57,5.5,5.43,5.35,5.26,5.18,5.09,4.99,4.9,4.81,4.72,4.64,4.56,4.48,4.4,4.33,4.26,4.19,4.14,4.09,4.04,3.99,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.78,3.75,3.7,3.64,3.56,3.49,3.41,3.34,3.27,3.2,3.15,3.14,3.15,3.15,3.17,3.2,3.27,3.34,3.42,3.51,3.59,3.7,3.81,3.92,4.04,4.16,4.28,4.4,4.52,4.65,4.79,4.92,5.06,5.21,5.37,5.54,5.7,5.88,6.07,6.26,6.47,6.67,6.89,7.11,7.35,7.6,7.84,8.1,8.36,8.64,8.92,9.18,9.46,9.73,10,10.3,10.5,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.6,16.9,17.3,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.7,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1
Kyrgyz Republic,12.5,12.3,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.3,10.1,10,9.89,9.79,9.68,9.55,9.43,9.3,9.17,9.05,8.94,8.91,8.85,8.77,8.65,8.49,8.34,8.17,8,7.86,7.75,7.7,7.66,7.64,7.66,7.75,7.84,7.99,8.15,8.27,8.34,8.35,8.28,8.19,8.09,8.03,8.1,8.21,8.31,8.34,8.27,8.11,7.85,7.57,7.3,7.06,6.91,6.78,6.66,6.55,6.44,6.52,6.62,6.73,6.86,7.02,7.18,7.37,7.6,7.84,8.1,8.43,8.76,9.08,9.39,9.68,9.93,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.5,12.7,12.9,13.1,13.4,13.8,14.1,14.6,15,15.4,15.7,16,16.3,16.6,16.8,17,17.2,17.3,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.7,17.8,17.9,18.1,18.4,18.7,19.1,19.6,20,20.5,20.9,21.2,21.6,22,22.3,22.6,22.9,23.2,23.4,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.9,27.2
Cambodia,4.54,4.53,4.48,4.44,4.39,4.34,4.32,4.31,4.3,4.28,4.24,4.26,4.26,4.25,4.24,4.23,4.26,4.28,4.29,4.3,4.3,4.33,4.35,4.35,4.36,4.39,4.45,4.53,4.61,4.66,4.65,4.76,4.78,4.76,4.74,4.75,4.71,4.73,4.76,4.79,4.79,4.83,4.85,4.86,4.88,4.92,4.91,4.91,4.92,4.92,4.92,5,5.08,5.15,5.23,5.32,5.41,5.5,5.6,5.73,5.88,6.03,6.21,6.41,6.59,6.76,6.92,7.05,7.19,7.35,7.57,7.81,8.08,8.38,8.67,8.95,9.21,9.46,9.69,9.93,10.2,10.4,10.7,11,11.2,11.2,11.2,11,10.8,10.8,11.1,11.6,12.4,13.4,14.2,14.9,15.3,15.6,15.8,16,16.4,16.8,17.3,17.9,18.4,18.9,19.3,19.6,20,20.3,20.6,20.8,21,21.2,21.4,21.6,21.8,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.6,24.9,25.2,25.5,25.9,26.2,26.4,26.7,27,27.3,27.5,27.8,28,28.3,28.5,28.8,29,29.2,29.5,29.7,30,30.2,30.5,30.8,31,31.3
Kiribati,6.04,6.05,6.05,6.04,5.97,5.88,5.85,5.8,5.71,5.63,5.55,5.46,5.39,5.32,5.28,5.24,5.22,5.21,5.21,5.21,5.2,5.22,5.23,5.25,5.26,5.28,5.25,5.21,5.18,5.2,5.3,5.51,5.71,5.85,5.87,5.75,5.7,5.65,5.61,5.6,5.59,5.55,5.5,5.45,5.42,5.39,5.36,5.33,5.29,5.26,5.23,5.28,5.32,5.36,5.39,5.4,5.49,5.52,5.51,5.49,5.49,5.51,5.58,5.64,5.7,5.72,5.92,6.1,6.29,6.5,6.75,7.01,7.29,7.59,7.91,8.22,8.52,8.83,9.12,9.37,9.57,9.7,9.78,9.84,9.91,10,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.7,14.8,14.8,14.8,14.9,15,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.5
South Korea,5.21,5.3,5.39,5.45,5.49,5.5,5.54,5.55,5.54,5.51,5.46,5.41,5.37,5.33,5.31,5.31,5.37,5.43,5.49,5.55,5.61,5.69,5.76,5.82,5.88,5.95,6.01,6.09,6.17,6.26,6.36,6.51,6.66,6.8,6.95,7.09,7.23,7.38,7.54,7.72,7.91,8.17,8.42,8.67,8.94,9.25,9.54,9.88,10.3,10.6,11,11.3,11.7,12,12.4,12.8,13.3,13.7,14.2,14.8,15.3,15.8,16.4,16.9,17.6,18.3,19.2,20.1,21.1,22.1,23.2,24.2,25.1,26.1,27.1,28.1,29.1,30,31,31.9,32.9,33.8,34.7,35.5,36.4,37.2,37.9,38.5,39.2,39.8,40.5,41.1,41.6,42.2,42.8,43.3,43.6,43.9,44.2,44.5,44.8,45.2,45.5,45.9,46.4,46.8,47.1,47.4,47.8,48,48.3,48.3,48.3,48.3,48.2,48.2,48.1,48,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.6,47.5,47.3,47.1,47,46.7,46.4,46.2,46.1,45.9,45.7,45.5,45.3,45.2,45.1,44.9,44.8,44.7,44.6,44.6,44.4,44.3,44.2,44.1,44
Kuwait,4.44,4.35,4.24,4.14,4.09,4.1,3.92,3.8,3.71,3.62,3.51,3.34,3.18,3.04,2.9,2.77,2.76,2.77,2.83,2.9,2.96,2.88,2.83,2.84,2.91,2.98,2.85,2.73,2.64,2.58,2.52,2.46,2.4,2.38,2.38,2.38,2.33,2.28,2.24,2.22,2.23,2.34,2.44,2.51,2.54,2.5,2.58,2.67,2.77,2.87,2.98,3.12,3.25,3.39,3.51,3.61,3.56,3.51,3.46,3.44,3.43,3.48,3.56,3.7,3.9,4.19,4.56,4.99,5.48,6,6.53,7.06,7.6,8.16,8.8,9.51,10.3,11.1,12.1,13,14,14.9,15.8,16.8,17.7,18.7,19.6,20.4,21.3,22.1,22.8,23.4,23.9,24.3,24.6,24.8,24.7,24.5,24.1,23.7,23.3,22.8,22.3,21.8,21.3,21,20.7,20.5,20.4,20.3,20.3,20.3,20.3,20.4,20.4,20.6,20.8,21.1,21.4,21.7,22,22.4,22.8,23.1,23.4,23.7,24,24.2,24.5,24.7,24.8,24.9,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9
Lao,3.86,3.94,4.01,4.09,4.16,4.22,4.3,4.37,4.43,4.5,4.56,4.64,4.72,4.79,4.85,4.91,4.96,5.01,5.05,5.09,5.12,5.16,5.19,5.22,5.25,5.27,5.36,5.45,5.54,5.62,5.69,5.71,5.72,5.72,5.72,5.71,5.7,5.69,5.66,5.63,5.59,5.57,5.54,5.5,5.46,5.43,5.43,5.43,5.44,5.44,5.43,5.45,5.45,5.45,5.45,5.46,5.48,5.49,5.51,5.54,5.59,5.65,5.74,5.85,5.96,6.09,6.23,6.36,6.49,6.64,6.79,6.96,7.13,7.32,7.51,7.7,7.9,8.09,8.3,8.51,8.75,8.99,9.25,9.52,9.8,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.6,19,19.5,19.9,20.3,20.6,21,21.3,21.7,22,22.4,22.8,23.2,23.5,23.9,24.3,24.6,25,25.4,25.7,26.1,26.5,26.9,27.3,27.6,28,28.3,28.7,29,29.4,29.7,30,30.3,30.6,30.9,31.2,31.4,31.7,32,32.2,32.5,32.7,33,33.2,33.5
Lebanon,10.4,10.2,10.1,9.89,9.71,9.52,9.28,9.05,8.83,8.62,8.42,8.29,8.15,8.01,7.89,7.79,7.73,7.67,7.63,7.59,7.55,7.54,7.55,7.54,7.5,7.41,7.45,7.43,7.39,7.36,7.36,7.36,7.39,7.45,7.53,7.61,7.73,7.85,7.98,8.1,8.2,8.1,8.01,7.92,7.84,7.78,7.85,7.93,8.02,8.09,8.14,8.09,8.05,8.03,8.05,8.14,8.28,8.47,8.69,8.94,9.2,9.24,9.3,9.37,9.46,9.58,9.85,10.1,10.4,10.8,11.2,11.7,12.3,12.9,13.5,14.2,14.8,15.4,16.1,16.7,17.4,17.9,18.4,18.9,19.5,20,20.5,21,21.5,22,22.5,23,23.4,23.9,24.4,24.9,25.3,25.8,26.2,26.6,27.1,27.6,28,28.5,29,29.5,29.9,30.3,30.7,31.1,31.5,31.8,32.1,32.4,32.6,32.9,33.1,33.2,33.4,33.6,33.8,34,34.2,34.4,34.7,34.9,35,35.1,35.3,35.4,35.6,35.8,36,36.2,36.4,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
Liberia,4.88,4.92,4.95,4.97,5,5.03,5.04,5.06,5.08,5.1,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.1,5.1,5.1,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.13,5.16,5.2,5.22,5.24,5.25,5.25,5.29,5.34,5.38,5.4,5.38,5.36,5.35,5.36,5.39,5.46,5.44,5.42,5.4,5.37,5.3,5.23,5.15,5.07,5.01,4.98,4.96,4.96,4.96,4.98,4.99,5.04,5.08,5.13,5.19,5.24,5.3,5.36,5.42,5.48,5.55,5.62,5.69,5.76,5.84,5.93,6.02,6.12,6.22,6.32,6.43,6.55,6.66,6.78,6.91,7.04,7.18,7.31,7.45,7.59,7.73,7.86,7.98,8.11,8.23,8.35,8.46,8.57,8.68,8.81,8.95,9.1,9.26,9.43,9.62,9.83,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,15,15.2,15.4,15.7,15.9,16.1,16.3,16.6,16.8,17,17.3,17.5,17.8,18,18.2,18.5,18.7,19
Libya,7.99,7.82,7.62,7.42,7.21,6.99,6.79,6.6,6.41,6.2,5.99,5.85,5.71,5.56,5.41,5.28,5.18,5.09,5.01,4.92,4.84,4.77,4.71,4.66,4.61,4.58,4.54,4.52,4.5,4.49,4.5,4.52,4.55,4.59,4.63,4.67,4.74,4.79,4.85,4.91,4.98,5.05,5.12,5.2,5.28,5.37,5.45,5.53,5.59,5.66,5.72,5.78,5.83,5.88,5.91,5.91,5.94,5.95,5.95,5.94,5.94,6,6.07,6.15,6.24,6.32,6.41,6.5,6.61,6.75,6.91,7.12,7.34,7.6,7.91,8.27,8.68,9.14,9.64,10.2,10.8,11.4,12,12.6,13.3,14,14.6,15.3,16,16.7,17.3,17.9,18.5,19.1,19.6,20.1,20.6,21.1,21.5,22,22.4,22.7,23,23.2,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,24.9,25.1,25.3,25.5,25.7,26,26.3,26.6,26.9,27.2,27.6,28,28.3,28.7,29,29.3,29.6,29.9,30.1,30.4,30.6,30.8,31,31.2,31.4,31.5,31.7,31.8,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33,33.1
St. Lucia,5.78,5.65,5.45,5.2,4.9,4.6,4.93,5.31,5.73,6.14,6.53,6.52,6.53,6.58,6.66,6.75,6.78,6.81,6.83,6.87,6.92,6.99,7.06,7.14,7.23,7.31,7.35,7.4,7.45,7.52,7.59,7.64,7.69,7.74,7.8,7.85,8.27,8.68,9.09,9.5,9.94,10,10.1,10.1,10.2,10.3,10.2,10.2,10.1,10,9.98,9.89,9.8,9.73,9.67,9.63,9.98,10.4,10.8,11.3,11.9,12,12.2,12.4,12.7,12.9,13.2,13.6,14,14.4,14.9,15.4,15.9,16.5,17.1,17.7,18.3,18.8,19.4,20,20.6,21.2,21.7,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.8,26.3,26.8,27.4,28,28.5,29,29.4,29.9,30.4,31,31.7,32.4,33.1,33.9,34.7,35.4,36,36.6,37.2,37.8,38.2,38.6,38.9,39.2,39.5,39.7,39.8,39.9,40,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.3,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.2,41.1,41,40.9,40.8,40.7,40.6,40.5,40.5,40.4
Sri Lanka,11,10.4,9.79,9.2,8.62,8.03,7.71,7.37,7.04,6.73,6.45,6.3,6.17,6.06,5.96,5.86,5.84,5.83,5.81,5.81,5.82,5.89,5.97,6.06,6.15,6.24,6.35,6.45,6.54,6.65,6.76,6.89,7.03,7.18,7.33,7.49,7.63,7.78,7.92,8.07,8.21,8.35,8.48,8.6,8.73,8.87,8.93,9,9.07,9.16,9.26,9.45,9.65,9.86,10.1,10.4,10.6,10.9,11.2,11.6,11.9,12.3,12.8,13.2,13.6,14,14.5,15,15.4,15.9,16.4,16.9,17.4,17.9,18.3,18.8,19.3,19.7,20.2,20.6,21.1,21.4,21.8,22.2,22.6,23,23.4,23.9,24.4,24.9,25.3,25.7,26.1,26.5,26.8,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29,29.2,29.3,29.5,29.7,29.9,30.1,30.3,30.6,30.9,31.3,31.5,31.9,32.2,32.5,32.9,33.2,33.6,33.9,34.2,34.6,34.9,35.2,35.6,35.9,36.3,36.6,36.8,37.1,37.4,37.7,38,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.2
Lesotho,7.21,7.22,7.22,7.22,7.21,7.2,7.21,7.21,7.2,7.18,7.15,7.1,7.05,6.99,6.95,6.91,6.89,6.87,6.85,6.83,6.8,6.79,6.77,6.74,6.71,6.67,6.63,6.58,6.52,6.46,6.4,6.37,6.34,6.31,6.27,6.24,6.23,6.22,6.21,6.21,6.23,6.21,6.2,6.17,6.14,6.1,6.08,6.06,6.04,6.02,6.01,6.12,6.21,6.3,6.39,6.47,6.56,6.67,6.78,6.9,7.01,7.06,7.1,7.14,7.18,7.23,7.29,7.36,7.42,7.47,7.52,7.61,7.69,7.78,7.86,7.92,7.99,8.05,8.1,8.15,8.21,8.3,8.39,8.48,8.6,8.73,8.89,9.07,9.26,9.46,9.68,9.94,10.2,10.5,10.7,11,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13,13.2,13.4,13.7,13.8,14,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.6,15.8,16,16.1,16.3,16.5,16.7,16.8,17.1,17.3,17.5,17.8,18.1,18.3,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.2,22.4,22.7,22.9,23.2,23.4,23.6
Lithuania,13.3,13.2,13.1,13,12.9,12.8,12.6,12.4,12.2,12.1,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.2,15.3,15.3,15.3,15.3,15.1,14.9,14.7,14.5,14.4,14.4,14.5,14.6,14.8,14.9,15.1,15.4,15.6,15.8,16.1,16.4,16.7,17,17.2,17.5,17.9,18.2,18.6,18.9,19.2,19.6,20,20.4,20.8,21.1,21.4,21.7,21.9,22.2,22.4,22.8,23.1,23.6,24,24.5,25.1,25.7,26.3,26.9,27.5,28.3,29.1,30,30.8,31.4,31.9,32.2,32.5,32.7,33,33.4,33.8,34.2,34.6,34.9,35.1,35.2,35.3,35.3,35.3,35.3,35.2,35.1,35.1,35.1,35.2,35.4,35.7,35.9,36.1,36.4,36.6,36.8,37,37,36.9,36.7,36.4,36.1,35.8,35.5,35.2,34.9,34.6,34.3,34,33.7,33.5,33.3,33.3,33.4,33.6,34,34.3,34.7,34.9,35.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.2,36.2,36.2,36.1,36,36,36,36.1
Luxembourg,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16,16.1,16.3,16.5,16.7,17,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.6,18.7,18.8,18.8,18.6,18.6,18.4,18.2,18,17.8,17.8,17.9,18,18.1,18.2,18.4,18.6,18.8,18.9,19,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.8,18.9,18.9,18.9,18.9,19,19,18.9,18.9,18.9,19,18.9,18.9,19,19,19.1,19.2,19.4,19.5,19.7,19.9,20.3,20.8,21.2,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.5,25.9,26.3,26.6,27,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.2,29.5,29.8,30,30.3,30.5,30.8,31,31.2,31.3,31.5,31.7,31.8,31.9,31.9,32,32.1,32.1,32.1,32.1,32.2,32.2,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,33,33.1
Latvia,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.9,15,15.2,15.4,15.7,16,16.2,16.5,16.7,17,17.2,17.4,17.6,17.8,17.9,17.9,17.8,17.6,17.3,17,16.7,16.4,16.4,16.4,16.4,16.5,16.7,16.8,17,17.2,17.4,17.6,17.9,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.2,21.6,21.9,22.1,22.3,22.5,22.7,23,23.2,23.4,23.6,24,24.4,24.8,25.2,25.6,26.1,26.5,26.8,27.1,27.6,28,28.6,29.2,29.8,30.2,30.6,30.8,30.8,30.9,31.1,31.4,31.7,32.1,32.4,32.7,33,33.1,33.3,33.3,33.4,33.5,33.6,33.6,33.8,34,34.3,34.7,35.1,35.4,35.7,36,36.2,36.3,36.3,36.1,35.8,35.2,34.6,34,33.5,33.1,32.7,32.5,32.3,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.3,32.3,32.3,32.5,32.8,33.2,33.7,34.1,34.5,34.7,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.7,34.7,34.7,34.7,34.6,34.7,34.7,34.8,34.9
"Macao, China",4.93,5.19,5.45,5.73,6.02,6.33,6.62,6.95,7.28,7.59,7.82,7.75,7.62,7.47,7.32,7.22,7.14,7.13,7.16,7.19,7.21,7.51,7.81,8.09,8.4,8.74,9.19,9.71,10.3,10.9,11.4,11.3,11.1,10.8,10.6,10.5,10.2,10.1,9.91,9.76,9.58,9.66,9.73,9.78,9.83,9.87,9.84,9.81,9.77,9.72,9.67,9.56,9.48,9.46,9.51,9.63,9.7,9.86,10.1,10.5,10.9,11.5,12.2,12.9,13.6,14.4,15.3,16.1,17,17.9,18.9,19.8,20.8,21.8,22.7,23.5,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.5,29.8,30,30.3,30.6,31,31.5,32.1,32.7,33.4,34.2,34.9,35.6,36.2,36.9,37.5,37.9,38.2,38.5,38.7,38.8,38.9,38.9,38.9,38.8,38.7,38.4,38.1,37.9,37.6,37.4,37.1,36.9,36.7,36.6,36.5,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.2,36.1,36,35.9,35.9,35.8,35.7,35.6,35.6,35.5,35.5,35.4,35.4,35.4,35.5
Morocco,4.7,4.73,4.76,4.8,4.86,4.92,4.94,4.98,5.02,5.06,5.1,5.16,5.22,5.25,5.28,5.3,5.31,5.33,5.33,5.32,5.3,5.26,5.22,5.17,5.13,5.1,5.08,5.06,5.07,5.1,5.15,5.22,5.31,5.42,5.54,5.69,5.85,6.03,6.22,6.41,6.58,6.74,6.87,6.99,7.12,7.25,7.35,7.45,7.56,7.65,7.74,7.84,7.93,8.03,8.13,8.24,8.28,8.32,8.37,8.47,8.63,8.81,9.03,9.3,9.6,9.93,10.3,10.6,11,11.4,11.9,12.3,12.7,13.1,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16,16.3,16.7,17,17.4,17.7,18,18.4,18.7,19.2,19.5,20,20.4,20.8,21.3,21.7,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.1,25.4,25.7,26,26.2,26.5,26.7,27,27.2,27.5,27.8,28,28.3,28.5,28.8,29.2,29.5,29.9,30.2,30.6,31,31.3,31.6,31.9,32.2,32.5,32.8,33,33.3,33.5,33.8,34,34.2,34.4,34.6,34.9,35,35.2,35.4,35.6,35.8,36,36.2,36.3,36.5,36.7
Moldova,11.2,11,10.7,10.4,10.1,9.85,9.61,9.41,9.25,9.12,9.03,9.05,9.11,9.17,9.22,9.26,9.34,9.4,9.45,9.54,9.68,9.93,10.2,10.5,10.7,10.8,10.8,10.8,10.7,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,13,13,13,13.1,13.3,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.9,14.1,14.4,14.8,15.4,15.9,16.5,17,17.5,18,18.4,18.9,19.5,20,20.6,21,21.4,21.7,21.8,22,22.1,22.2,22.4,22.7,22.9,23.2,23.4,23.8,24.1,24.5,24.9,25.4,25.9,26.5,27.1,27.8,28.6,29.5,30.5,31.6,32.6,33.4,34.2,34.9,35.4,35.9,36.2,36.5,36.7,36.8,36.8,36.8,36.7,36.6,36.5,36.3,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.6
